Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Kiambu kitchen,Karia Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,50,48.0,48.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,5.0,2.0,20.0,2026-02-04 13:15:19,2026-02-04 13:35:26,Qe expect a higher turnout tomorrow,Food was delicious and enough,Line was well managed,The number of failed taps has remained the same 02,The number of successful taps has increased from 40 to 48,@Simon Tapper Karia secondary,2026-02-04
Kiambu kitchen,Ndumberi Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,790,803.0,741.0,62.0,0.0,3.0,39.0,3.0,4.0,0.0,0.0,0.0,800.0,0.0,3.0,106.0,2026-02-04 12:10:35,2026-02-04 13:56:41,Expecting the above projection tomorrow,Food was delicious,Easy queue management,Today's failed taps were 39 a decrease to yesterday 47 some parents topped up,Today's successful taps were 741 compared to yesterday 762 a decrease some kids dint turn up today,@Ndumberi primary school,2026-02-04
Kiambu kitchen,Kiambaa Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,250,254.0,236.0,18.0,0.0,3.0,27.0,1.0,1.0,67.0,83.0,0.0,255.0,0.0,3.0,61.0,2026-02-04 12:34:21,2026-02-04 13:35:33,Expecting ahigher projection as parents continue to top up,Food was hot and delicious,Queue was well managed by the help of the headteacher,Failed taps increased from23 to 27 due to delay in payment,Successful taps increased 244 to 254 due to early top up,@Tabitha wairimu,2026-02-04
Kiambu kitchen,Lioki Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,155,156.0,137.0,19.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,2.0,50.0,2026-02-04 13:00:29,2026-02-04 13:50:36,We expect an improvement on the turn out,Food was hot and delicious,Queue was well Organized by the School Coordinator,Failed taps reduced from 8 to 3 as 5 parents topped up their kids accounts,Successful taps increased from 133 to 137 as 4 more parents remembered to top up their accounts,@Ann Tapper St. Vincent secondary,2026-02-04
Kiambu kitchen,Kawaida Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,100,91.0,91.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,3.0,20.0,2026-02-04 13:20:30,2026-02-04 13:40:35,We expect a higher turneout tomorrow,Food was delicious and tasty,Queue was well managed by the teacher on duty,Failed taps increased from 1 to 2 parents did not top up on time,Successful taps remained the same as yesterday 91 parents topped up on time,@Njeri kawaida secondary school,2026-02-04
Kiambu kitchen,Cianda Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,145,141.0,140.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,3.0,24.0,2026-02-04 13:20:57,2026-02-04 13:45:11,Expecting a higher turn out tomorrow,Food was hot and delicious,Queue well managed,Failed taps decreased from 14 to 5,Successful taps increased from 130 to 140,@Valentine -Tapper Cianda Secondary,2026-02-04
Kiambu kitchen,Maciri Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,425,390.0,356.0,34.0,0.0,3.0,14.0,0.0,0.0,9.0,10.0,0.0,400.0,0.0,3.0,100.0,2026-02-04 12:20:25,2026-02-04 14:00:28,We expect a higher turn out,Food was hot and enough,Queues were manageable,Failed taps reduced to 14;accounts had insufficient funds,Successful taps reduced to 356;this is due to stew preference,@Claudiah(SC)Maciri Comprehensive,2026-02-04
Kiambu kitchen,St. Joseph Gathanga Secondary,Kiambu Regions,February,Secondary,,2026-02-04,,55,51.0,51.0,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,55.0,0.0,3.0,5.0,2026-02-04 13:15:22,2026-02-04 13:20:28,We expect the same numbers tomorrow,Food was hot and delicious,The Queue was well managed by the TOD,The number reduced from 5 to 1 because of sufficient funds,The number increased 7 Because of few insufficient funds,@Oness Tapper St. Joseph high-school Gathanga,2026-02-04
Kiambu kitchen,Mukua Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,80,81.0,80.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,2.0,15.0,2026-02-04 13:13:46,2026-02-04 13:28:56,Most students will tap successfully,Food was good.,I managed the queue so well,Failed taps remained at 5.parents didn't top up on time,Successful taps increased from 75 to 81.most students tapped successfully,@Mukua secondary,2026-02-04
Kiambu kitchen,Njenga Karume Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,204,194.0,10.0,10.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,0.0,210.0,0.0,3.0,60.0,2026-02-04 12:40:18,2026-02-04 13:40:23,Expecting a better number.,No kids came back for second serving,Queue was well managed by techer on duty,Failed taps remained at 19.,Successful taps increased from 187 to 194,@Eliud Nderu Sc Njenga karume comprehensive,2026-02-04
Kiambu kitchen,Ack Riabai Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,350,345.0,300.0,45.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,3.0,85.0,2026-02-04 12:20:35,2026-02-04 13:45:40,expecting the failed taps to be topped up,The food was delicious,Kids know how to queue on their own,Failed taps today is 17 compared to yesterday's 11. Parents didn't top up their kids account.,Successful taps today 300 compared to yesterday's 332. A decrease because kids don't like western.,@Camilla (SC) ACK RIABAI PRIMARY,2026-02-04
Kiambu kitchen,Ngemwa Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,200,203.0,202.0,1.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,200.0,0.0,3.0,30.0,2026-02-04 12:40:52,2026-02-04 13:10:56,Students with insufficient balances will top up their accounts on time,Food was hot and delicious,Teacher on duty helped with line management,"number of failed taps decreased from 11 to 8, students with insufficient balances topped up their accounts on time","Number of successful taps increased from 192 to 202, students with insufficient balances topped up their accounts on time",@Nicholas Tapper PCEA Ngemwa Secondary,2026-02-04
Kiambu kitchen,Ting'Ang'A Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,120,126.0,119.0,7.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,4.0,35.0,2026-02-04 13:20:13,2026-02-04 13:55:19,Hopping for a better turn out,The food was hot and delicious,Queue was neat and manageable,Today's failed taps were 6 which was decreased from yesterday's due to parent topping up the meal cards,Today's Successful taps was 119 which decreased from yesterday's this was due to lower turn out,@Brenda Kamau Tapper Ting'ang'a Secondary school,2026-02-04
Githunguri kitchen,Miguta Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,40,26.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,,35.0,0.0,,31.0,2026-02-04 13:10:13,2026-02-04 13:40:45,,The food was delicious,The queue well managed,There were no failed taps.accounts of the cards tapped were topped up on time.,"There were 26 successful taps, a decrease in 9... Students were urgently sent to bring their primary school KCPE certificate and some didn't turn back before lunch time.","@Alex,Tapper Miguta Secondary",2026-02-04
Kiambu kitchen,Ciiko Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,980,1041.0,963.0,78.0,0.0,5.0,10.0,0.0,9.0,0.0,0.0,0.0,980.0,0.0,5.0,100.0,2026-02-04 12:40:42,2026-02-04 14:20:38,We expect the number to lower thus we project 980,The weren't enough but delicious. Turnout was high,The queue were well managed by the teacher on duty,The failed taps decreased from 11 to 10,The successful taps increased from 967 to 1041,@Ciiko Comprehensive school -SL- Samy Migwi,2026-02-04
Kiambu kitchen,St. Joseph Riabai Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,135,134.0,134.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,135.0,0.0,3.0,50.0,2026-02-04 12:30:26,2026-02-04 13:20:32,We expect more students,The food was warm and delicious,The line was well managed,Failed taps decreased from 12 to 9 some students topped up their accounts,Successful taps increased from 131 to 134 students had sufficient funds,@Kwamboka (T) St.?joseph riabai secondary,2026-02-04
Githunguri kitchen,Ngewa Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,300,347.0,310.0,37.0,0.0,2.0,20.0,0.0,5.0,0.0,0.0,,330.0,0.0,,90.0,2026-02-04 12:00:05,2026-02-04 13:30:07,,The food was delicious,Queue was transitioning well from class to class,We had 20 failed taps today which is a decrease from 18 yesterday,We had 347 meals served today which is an increase from 302 yesterday,@Ngewa primary school.,2026-02-04
Githunguri kitchen,Kiambururu Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,280,296.0,261.0,35.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,,285.0,0.0,,55.0,2026-02-04 12:40:19,2026-02-04 13:35:26,,The food was delicious,Line management was smooth and fast,Failed taps increased from 4 to 7.The 7 parents failed to top up even after calling them,Actual meals served increased from 286 to 296.This was highly contributed by the mangoes,@Kiambururu Comprehensive School,2026-02-04
Githunguri kitchen,Gathugu Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-04,Rice and Western,275,285.0,285.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,,295.0,0.0,,30.0,2026-02-04 12:40:39,2026-02-04 13:10:44,,Food was delicious,Queue management was good,Number of failed taps increase to 7,Number of successful taps increase to 285,@Tapper Gathugu secondary school,2026-02-04
Kiambu kitchen,Loreto Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,408,530.0,387.0,43.0,0.0,3.0,18.0,2.0,6.0,0.0,0.0,0.0,410.0,0.0,3.0,100.0,2026-02-04 12:40:17,2026-02-04 14:20:24,Hopefully more parents will top up early,Food was delicious plus mangoes were a bonus,Queue was well managed,Decrease in failed taps from 32 to 18 most parents topped up early,Increase in actual taps from 406 to 430 most kids showed up due availability of mangoes plus most parents topped up early,@SC Loreto primary,2026-02-04
Kiambu kitchen,Kahunira Primary,Githunguri 1,February,Primary,White,2026-02-04,Rice and Western,740,746.0,681.0,65.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,740.0,0.0,4.0,55.0,2026-02-04 12:40:07,2026-02-04 13:35:14,We are expecting the same turn out tomorrow.,"Food was well prepared,hot, delicious & kids really enjoyed mangoes.",Queue management was well conducted by teacher on duty.,Failed taps remained constant like yesterday (19) respective parents didn't top up.,"746 actual meals served today,an increase from 722 served yesterday,this has been contributed by distribution of mangoes today.",@Mwangi Mary Kahunira Comprehensive,2026-02-04
Kiambu kitchen,Chief Wandie Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,345,305.0,272.0,33.0,0.0,1.0,18.0,0.0,3.0,8.0,10.0,0.0,340.0,0.0,1.0,70.0,2026-02-04 12:40:00,2026-02-04 13:50:00,"Projecting 340, hoping for higher turnout tomorrow.",Food was hot and delicious,Line management was excellent,18 failed taps compared to yesterday’s 13 an increase because of insufficient balances,"Actual meals served were 305 compared to 376 of yesterday’s , a decrease because of kids preference for stew and no mangoes on today’s menu.",@Washeke-SC-Chief Wandie Pri,2026-02-04
Kiambu kitchen,Ngemwa Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,220,232.0,208.0,24.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,220.0,0.0,2.0,60.0,2026-02-04 12:30:05,2026-02-04 13:30:08,We expect a lower turnup since there will be no mangoes.,Food was delicious. Kids loved the mangoes and requested that they be provided again.,Line management was well managed by the school coordinator.,Failed taps increased from 5 to 12. Parents had not paid for their kids.,Meals served increased from 216 to 232. Most kids availed themselves for the mangoes.,@SC Lucy - Ngemwa primary,2026-02-04
Kiambu kitchen,Kamondo Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,135,123.0,123.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,2.0,30.0,2026-02-04 13:30:52,2026-02-04 14:00:57,Expecting high turn up also the insufficient accounts to be topped  up,Food was well cooked,Queue management was well managed with the help of TOD,Decrease from 6 to 4 as accounts were recharged,Slight decrease from 124 to 123 as some accounts  are still not topped up,"@Esther, Tapper kamondo secondary school",2026-02-04
Kiambu kitchen,Hgm Ting'Ang'A Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,550,535.0,528.0,7.0,0.0,5.0,96.0,1.0,3.0,0.0,0.0,0.0,600.0,0.0,5.0,110.0,2026-02-04 12:20:41,2026-02-04 14:10:43,Expecting more parents to top up,Food was hot and delicious,Queue management was good,Failed taps decreased from 114 to 96. Parents responded to topping up,Actual meals served increased from 463 to 535. Parents topped up.,@Tapper-Hgm Ting'ang'a Sec Sch,2026-02-04
Kiambu kitchen,Kawaida Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,1120,1157.0,1112.0,45.0,0.0,6.0,25.0,0.0,15.0,0.0,0.0,0.0,1130.0,0.0,6.0,69.0,2026-02-04 12:30:59,2026-02-04 13:40:05,Expecting slight low turn out since there will be no mangoes,Kids enjoyed mangoes,Well managed,Decreased from 38 to 25 due to early payment,Actual meals increased from 1080 to 1157 due to higher turn out since there was mangoes,@Rahab Wangui Chege,2026-02-04
Kiambu kitchen,Hgm Ting'Ang'A Secondary,Kiambu Regions,February,Secondary,White,2026-02-04,Rice and Western,4,64.0,61.0,3.0,0.0,2.0,4.0,0.0,0.0,10.0,10.0,0.0,80.0,0.0,2.0,9.0,2026-02-04 13:00:43,2026-02-04 13:10:00,Projecting lower due to irregular attendance and students being sent home,Food was hot and delicious,Excellent queue management,Failed taps increased from 2 to 4 due to insufficient funds,Actual meals served decreased from 67 to 64 due to Form 4s being swnt home for their birth certificates and KCSE registration fee,@Tapper-Hgm Ting'ang'a Sec Sch,2026-02-04
Kiambu kitchen,Kahunira Secondary,Githunguri 1,February,Secondary,White,2026-02-04,Rice and Western,160,165.0,165.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,3.0,30.0,2026-02-04 13:00:13,2026-02-04 13:30:20,Expecting students who had failed taps to top up their account,Food was delicious,Line was well managed by TOD,"Failed taps increased from 5 to 13, parents didn't top up on time","Meal served today increased from 151 to 165 , parents top up on time",@Tapper kahunira secondary,2026-02-04
Kiambu kitchen,Kibubuti Primary,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,530,578.0,525.0,53.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,3.0,103.0,2026-02-04 12:28:28,2026-02-04 14:11:32,We expect numbers to reduce since we won't have mangoes tomorrow,Food was delicious,Line management was okay,Failed taps reduced from 28 to 18 some parents paid on time,Actual meals increased from 535 to 578 we had a good turnout because of mangoes,@Maureen mwaura SC kibubuti pry,2026-02-04
Kiambu kitchen,Kiairia Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,220,218.0,200.0,18.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,22.0,220.0,3.0,2.0,35.0,2026-02-04 12:55:21,2026-02-04 13:30:42,We expect all kids to be present and all accounts to be updated.,The food was delicious. The 22 kids who missed food were provided with supplementary meals.,Queue was orderly.,Failed taps increased from zero to 4. Respective parents didn't update their accounts.,Successful taps decreased from 202 to 200. Some accounts were not updated.,@SC Lilian - Kiairia comprehensive,2026-02-04
Kiambu kitchen,Kiairia Secondary,Githunguri 2,February,Secondary,White,2026-02-04,Rice and Western,50,41.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,17.0,2026-02-04 13:13:43,2026-02-04 13:30:54,I expect a higher number tomorrow,The food was very sweet,Line management was neat,Today there is no failed tap,Successful taps decreased from 43 to 41 some students were absent others they didn't show up time of tapping,@Janet tapper kiairia secondary,2026-02-04
Kiambu kitchen,Ting'Ang'A Model,Kiambu Regions,February,Primary,White,2026-02-04,Rice and Western,390,444.0,390.0,54.0,0.0,3.0,16.0,1.0,1.0,0.0,0.0,0.0,390.0,0.0,3.0,60.0,2026-02-04 12:40:40,2026-02-04 13:40:44,We expect our numbers to drop as most kids might not show up as we won't have mangoes tomorrow,Food was delicious,We had neat queues,"Our failed taps remained at 16,,most parents didn't top up on time.","Our successful taps increased from 311 to 390,kids turn out was good as we had Mangoes",@Faith Mueni (SC) Ting'ang'a model.,2026-02-04
Kiambu kitchen,Kamondo Primary,Githunguri 2,February,Primary,White,2026-02-04,Rice and Western,350,364.0,327.0,37.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,350.0,0.0,3.0,50.0,2026-02-04 12:40:33,2026-02-04 13:30:44,We expect turn up to decrease slightly,The food was well cooked and kids enjoyed the mangoes,The queue was well managed by the ToD,13 Failed taps a rise from 07 as respective parents had not topped up kids account on time,327 Successful Taps a rise from 307 as turn up was high due to presence of mangoes in the menu,@SCwangengi -Kamondo primary school,2026-02-04
